1971,1977,1980,1984 - 85,1989,1991 - 92,1996,1998,1999,2004,2009,2014
72.300003,74.900002,82.599998,55.099998,70.199997,64.599998,61.099998,65.199997,60.299999,63.799999,63.200001,70.400002
50.700001,48.599998,46.5,58.5,60.700001,54.099998,59.5,67.099998,68.199997,69.599998,75.599998,75.199997
62.5,64.400002,54.299999,78.300003,77,57.299999,65.699997,69.900002,71.800003,74.599998,77.199997,81.300003
54.299999,49,49.5,57.700001,70.199997,64,65.5,70.699997,71.699997,74.199997,77.599998,81.699997
55,58.599998,44.200001,72.199997,62.299999,54.200001,48.400002,50.5,58.700001,65.400002,69.199997,77.900002
34.700001,67.400002,60.900002,63.900002,70.900002,58.799999,60.400002,59.400002,64.199997,75.599998,64.400002,70.300003
45.5,39.900002,35.599998,60.099998,56.900002,52.200001,55.900002,57.400002,65.5,64.800003,77.800003,84.099998
63.5,47.900002,38.400002,66.400002,71.199997,62.400002,64.900002,71.400002,73.5,74.5,74.5,80
51.299999,62.400002,54.700001,48.299999,69.800003,61.299999,67.800003,65.5,71.900002,72.300003,61.799999,59.799999
60.400002,66.199997,59.900002,70.099998,69.400002,64.300003,63.799999,64.5,65.199997,69.400002,79.900002,82
67.699997,67.800003,59.799999,72.400002,76.5,68,67.900002,70.5,71.599998,75.400002,83.199997,82.400002
65.900002,64.5,51.400002,69.300003,66.099998,54.299999,55.099998,55.900002,61.700001,67,75.099998,78.099998
47.799999,62.099998,53.299999,73.099998,64.5,37.599998,48,52.799999,65.400002,66.5,72.699997,80.400002
41.900002,55.200001,31.299999,64.5,65,54.799999,55,51.200001,64.300003,70.400002,50.299999,51.599998
61.900002,57.099998,58.900002,64.800003,67.5,73.800003,60.400002,70,65,51.799999,75.400002,77.199997
41.599998,66.800003,48.400002,66.400002,71.599998,57,60.799999,67.599998,68.300003,68.400002,74,76
53.799999,53.099998,44.400002,72.599998,58.900002,46.299999,53.799999,60.700001,66.099998,66.199997,67.400002,73.599998
66.099998,66.300003,64.599998,69.900002,76.400002,66.599998,69.5,71.199997,74.599998,78.099998,81.199997,81.400002
54.099998,46.5,37.299999,56.700001,62.200001,56.200001,56.900002,62.400002,61.799999,58.700001,64.400002,69.900002
65.5,69.5,64.099998,73.800003,73.900002,64.900002,67.5,67,69.599998,73.800003,82.099998,82.199997
45.599998,49,47.200001,63.099998,64.099998,54.900002,58,60.400002,64.300003,62.299999,77.599998,80.199997
41.799999,51.799999,57.900002,72.099998,67.5,56.099998,60.099998,63,68.699997,69.099998,66.099998,70.800003
59.599998,63.400002,62.5,60.799999,72,62.299999,62.900002,70.800003,74.599998,72.400002,49.900002,50.799999
47.599998,53.299999,47.5,64.099998,67.800003,56.799999,63.799999,65.199997,67.599998,65.400002,75,76.699997
56.200001,61.299999,60.299999,69.699997,65,54.599998,58.099998,61.700001,66,62.400002,67.699997,73.5
55.299999,70,47.700001,63.900002,67.5,59.299999,62.099998,59.299999,64.400002,68.099998,71.900002,78
62.799999,68.800003,57.5,64.5,70.599998,62.799999,67.400002,68.900002,69.599998,75.099998,71.5,75.5
56.299999,54.299999,49.099998,65.599998,62.200001,56.599998,56.099998,56.900002,67.699997,69.5,77.300003,83.599998
63.700001,51.5,47.099998,70.099998,68,51.900002,55.099998,60.099998,64,69.699997,83.5,81.300003
49.299999,61.799999,53.900002,64.599998,67.199997,58.700001,59.099998,63.900002,67.699997,62.299999,68.099998,73
67.199997,60.200001,57.799999,61.200001,64.599998,59.400002,64,61.799999,64.300003,74.300003,66.599998,72.5
44.299999,44.700001,50.900002,68.199997,68.699997,60.799999,60.700001,62.200001,66.300003,70.800003,73,81.699997
40,44.799999,41.200001,64.5,57.099998,42,50.200001,59.299999,64.800003,64.800003,68.599998,71.599998
65.800003,67.5,60,59.400002,73,60.299999,66.599998,67.099998,69.900002,74.5,79.400002,80.400002
55.799999,59.400002,43.5,51.400002,67.900002,53.700001,54.299999,58.200001,68.099998,66.5,73.900002,77.5
38.700001,51.200001,40.5,75,52.5,36.599998,47.200001,50.700001,51.400002,49,52.799999,51.900002
46.599998,57.099998,39.099998,58.400002,63.700001,51,55.400002,61.099998,64,62.799999,76.099998,76.900002
65.5,62,62.799999,54.700001,70.699997,61.400002,64.599998,66.5,67.300003,74.099998,71,76.099998
49.099998,66.5,61.099998,64.5,69.800003,56.200001,62.5,61.700001,64.900002,74.199997,76.400002,75.300003
62.799999,60.700001,39.400002,68.300003,66.199997,54.599998,58.700001,58.599998,65.099998,67.300003,72.900002,68
54.5,70.5,69,68.5,70.199997,57.099998,63.700001,63.900002,65.800003,62.200001,76.300003,80.400002
56,50.700001,53.5,67.099998,63.299999,56.099998,57,62.299999,62.400002,61,68.300003,75.800003
36.799999,63.700001,65.5,70.099998,73,58.5,63.5,67.099998,73.599998,73,73.199997,75.199997
57.299999,48.400002,61.599998,60.5,63.099998,53.799999,53.099998,55.400002,81.599998,55.400002,69.900002,84.300003
31.299999,35.900002,64.199997,71.400002,51.400002,44,52.200001,59.599998,70.900002,55.200001,65.400002,75.099998
54.799999,62.5,31.9,71.300003,47,72.599998,76,71.800003,74,67.199997,67.599998,76.900002
48.599998,60.299999,59.200001,76.699997,45.5,80.300003,81.800003,57.900002,73.800003,68.800003,71.300003,84.699997
50.400002,43,46.900002,67.199997,47.599998,85.199997,86.300003,72.800003,77.599998,73.300003,75,87.699997
35.700001,41.400002,43.200001,88.099998,40.200001,63.299999,67.699997,36.900002,56.900002,61.900002,64.199997,78.699997
38.099998,52.400002,59,86.400002,56.5,69.599998,73.599998,40.299999,62.299999,57.299999,62.099998,77.800003
28.200001,40.700001,21.6,50,43,64.699997,68.699997,29.1,63.900002,57,60.900002,77.300003
50.099998,31.1,53.400002,82.800003,66.099998,55.5,72.400002,59.700001,70,63.200001,68.699997,79.699997
37.099998,58.700001,50.5,71.900002,52.099998,79.5,74.199997,80.599998,70.5,58.599998,57.299999,73.5
28.5,44.099998,62,77.599998,25.1,83.599998,78.699997,63.400002,73.199997,74.5,70,80.5
40.900002,43.400002,50.599998,73.400002,58.299999,71.699997,79.800003,64.699997,74.400002,67.800003,66,77.599998
47,48.700001,32.5,89.099998,42.400002,74.800003,79.400002,57.5,68.300003,64.300003,66.199997,80.300003
20.6,43,56.200001,73.699997,49.099998,70.800003,72.599998,60,72.400002,65.5,69.599998,80.699997
51.099998,57.799999,48.5,82.900002,45.900002,76.5,81.300003,79,66.199997,68.900002,65.5,73.400002
16.5,43.700001,37.5,82.400002,47.400002,75.5,79.5,66.900002,71.800003,68.400002,68.300003,78.599998
43.099998,55.700001,48.299999,71.300003,51.599998,48.099998,45.799999,52.900002,52.900002,50.700001,55.200001,64.900002
45.299999,42.299999,39.5,80.099998,52.799999,61.900002,57.299999,58.099998,46.099998,47.299999,30,46.5
45.200001,45.900002,55.200001,48.200001,31,43.400002,33.599998,54.5,60,43.700001,38.099998,50.099998
18.1,51.700001,31.700001,44.200001,61.099998,40.299999,34,37.299999,42.200001,39.599998,48,60.5
42.599998,41.200001,37,41.599998,40.299999,43.400002,52.599998,62.599998,45.299999,53.799999,50.400002,64.199997
35.5,61.799999,57.200001,42.700001,58.700001,46.700001,52.299999,55.599998,48,52.400002,40.799999,57.099998
29.200001,63.200001,35.700001,65.599998,70.199997,57.799999,66,56.299999,60.299999,60.799999,41.400002,51.700001
32.200001,30.5,33.599998,63.099998,63.700001,63.700001,50.700001,52.599998,47,45.400002,42.900002,60.400002
35.599998,50.900002,32.200001,61,53,41.700001,44.299999,48.700001,52.700001,33.099998,37.400002,51.799999
17.6,55.799999,51.900002,53.299999,59,45.799999,42.700001,68.199997,41.900002,49.400002,36.599998,58.599998
37.400002,51,31.799999,33.700001,48.299999,34.900002,50.200001,65.300003,63.799999,45.299999,42,56.400002
25.5,63.299999,68.599998,53.099998,56.5,57.299999,43.5,48.700001,45.5,41.700001,42.200001,54.400002
29.799999,40.900002,39.299999,58.099998,73.599998,57.5,62.299999,64.699997,65.300003,33.099998,35.400002,49.799999
38.299999,52.099998,55,51,68.800003,34.299999,38.700001,63.599998,60,59.299999,43.5,63.5
20.299999,28.799999,52.099998,47.599998,32.599998,52.5,53.099998,60.700001,57.099998,51.599998,34.700001,45.5
38.900002,29,53.200001,32.700001,40.900002,39.400002,56.400002,47.799999,52.5,50.700001,57.700001,71.099998
62.299999,67,23.799999,38.099998,45.200001,35.799999,63.5,,63.900002,64.900002,47.599998,63.799999
14.7,46.599998,44.200001,44,43.799999,56.099998,56.5,71.199997,64.800003,68.599998,50.5,67.599998
37.099998,40.5,33.200001,37.700001,49.900002,44.200001,49,60.700001,61.200001,58.200001,50.599998,63.599998
18,50.299999,29.799999,63.299999,49.900002,30.799999,61.400002,59.5,55.799999,60.299999,42.599998,59.599998
52.799999,71.699997,55,34.799999,39.599998,73.199997,62.5,68.800003,55.5,52,47.599998,55.5
54.400002,34.099998,49.700001,46.099998,59.900002,65.199997,49.599998,47.5,56.200001,60.900002,37.200001,52.200001
32.5,66.699997,38.400002,56.099998,43.400002,43.099998,62,54.099998,57.5,57.200001,48.099998,63.599998
20.6,35.5,50.799999,57.700001,79.199997,73.199997,35.299999,62.900002,60.099998,50.799999,29.1,45.700001
55.900002,59.5,30.6,46.5,59.5,47.799999,47.900002,62.799999,60,42.599998,41.400002,51
28.5,60.099998,55.200001,86,44.299999,57.799999,67.5,50.700001,55.599998,57.299999,36,59.900002
14.9,63.099998,54.400002,47.200001,27.799999,50.799999,38.799999,46.299999,59.400002,46.900002,35.5,52.799999
28.200001,27.6,38.599998,74.5,52.299999,54,61.400002,61.900002,59.299999,57.900002,28.299999,41.400002
38,44.5,22.4,61.5,50.900002,41.900002,71,63.299999,69.800003,60.599998,53.799999,67
41.200001,37.299999,47.5,60.099998,46.400002,36.900002,59.400002,74.5,71.400002,59.299999,35.400002,57.700001
46.5,40,50.400002,27.799999,31.5,34.900002,52.099998,33.799999,50.200001,43.700001,45.400002,61.599998
66.400002,63.599998,22,30.299999,55.900002,31.299999,52.400002,50,55.5,56.5,46.099998,58.299999
20.299999,55.400002,23.1,40.900002,67.300003,56.5,44.5,59.400002,62.299999,51.599998,36.900002,53.099998
61.799999,53.400002,49.799999,38.200001,55.099998,55.099998,54,54.700001,58.299999,54.5,43.599998,59
45.099998,74,53.700001,53.900002,40.400002,47,49.5,53.5,61.200001,54.599998,41.299999,60.799999
51.099998,34.200001,41.5,67.800003,50.700001,62,44.299999,49.700001,46.400002,44.599998,52.700001,61
15.4,67.800003,45.599998,38.299999,25.6,44,49.700001,54.099998,54.400002,45.700001,57.200001,68.900002
43,53.299999,55.200001,66.599998,51,56.299999,56.700001,50,59.700001,47.900002,47.099998,64.199997
66.099998,57.799999,20.200001,33.700001,43.799999,64.5,52.200001,56.5,66.400002,54.799999,40.5,61.400002
25.4,26.1,56.700001,61,57,60,67.5,79.599998,59.799999,57.5,44.400002,62
15.5,60.5,30.4,63.599998,65,27.200001,58.700001,53,46.5,50.099998,64.900002,74
22,59.700001,35.900002,44.799999,73,42.799999,36.700001,33.200001,29.200001,34.799999,42.900002,57.700001
19.200001,36.599998,49,42.799999,69.900002,29.799999,47.599998,50.700001,40.5,36.299999,50.099998,61.700001
37.5,34,70.199997,36.400002,42,54.900002,47.299999,57.5,53,46.400002,52.099998,65.699997
36.099998,56.799999,66.699997,46.599998,71.300003,65.599998,51.299999,57.799999,47.200001,46,45.900002,60.700001
36.799999,56.599998,71,32,54.5,52.5,51.5,54.400002,47.900002,40.799999,53.799999,69
50,58.900002,55.200001,29,49.599998,33,55.299999,59.900002,58.5,60.200001,56.099998,73.099998
8,53.400002,42.5,57,57.900002,53.200001,66.099998,70.800003,53.5,57.700001,53.200001,73.099998
69.900002,50.5,59.700001,69.699997,57.299999,31.799999,46,59.799999,52.200001,44.5,63.900002,76.099998
46.299999,28.799999,44.400002,63.700001,58.799999,61.200001,47.5,60.299999,53.599998,53.599998,43.599998,64
63.099998,59.099998,59.599998,37.599998,32,52.299999,49.900002,66.599998,57,42.900002,55.400002,72.400002
68.099998,48.700001,36.799999,38.5,65.199997,52.200001,58.099998,57.900002,43.900002,40.299999,58.799999,76.699997
51.799999,67.900002,58,26.700001,43,57.5,79,79.5,76.699997,71,75.599998,85.699997
58.200001,60.200001,53.299999,37.099998,48.799999,64.900002,75.5,75.300003,73.699997,75.099998,75.5,81.900002
67.400002,60.700001,55,37.799999,45.5,68.800003,54,59.099998,40.099998,56.900002,57.599998,79.199997
42.299999,66,42.299999,61.099998,37.099998,35.5,50.700001,58.400002,40.799999,57,50.299999,78.5
58.099998,54.400002,33.299999,68.800003,53.900002,42.900002,21.6,46.5,35.200001,35.200001,37,56.5
41.700001,64.699997,52.900002,75.199997,43.5,31.299999,38.099998,57.200001,39.700001,41.099998,43.5,58.5
51.200001,61.599998,52.700001,70.699997,37.700001,41,28.1,60.5,45.400002,44.900002,33.5,49.400002
36.900002,62.700001,40.5,62.299999,44.599998,41.5,35.200001,64.400002,45.700001,40.900002,43,59.799999
59.099998,62.799999,50.700001,69.5,56.700001,37.200001,24.799999,54.099998,35.900002,33.599998,43.599998,51.599998
50,48.599998,53.599998,62.700001,47.099998,41.5,39.099998,54.400002,35.400002,29.700001,55.5,72.400002
60.299999,66.199997,46.299999,65.900002,54.900002,34.700001,39.099998,60,48.599998,49.900002,54.099998,72.300003
49.599998,48.799999,50.700001,57,43.5,53.299999,33.599998,54,47.400002,49.200001,38.799999,52.099998
30.200001,66.599998,55.099998,69.699997,62,29.6,32.5,56.5,48.700001,47.400002,50.299999,68.300003
50.099998,46.200001,61.599998,70.5,47.5,33.400002,25.200001,57,38.599998,39,42.099998,61.299999
37.700001,59.400002,35.599998,73,38.799999,36.799999,26.5,50.5,39.900002,38,46.200001,61.400002
42.700001,57.099998,42.599998,56.799999,41.900002,28.299999,22.200001,48,35.599998,35.299999,39.900002,52.099998
41.099998,46.5,38.700001,58.400002,50.299999,39.5,26.1,57.099998,39.799999,40.700001,53.599998,59.400002
55.799999,28.1,52.799999,63.5,50.299999,28.799999,29.299999,48.5,30.799999,34.599998,39.400002,58.200001
53.5,60.799999,59,49.700001,45.099998,40.599998,26.299999,54.5,39.599998,48.700001,35.099998,53.700001
56,49.599998,54.299999,58.700001,62,42.099998,27.5,56,37.299999,31.6,45.700001,63.400002
58.700001,47.900002,65.199997,46.400002,55.099998,28.1,20.799999,58.900002,52.599998,40.5,44.900002,64.699997
44.200001,60.200001,62.5,58.299999,55.799999,27.5,33.700001,55.799999,40.599998,42.200001,37.900002,54.799999
39.299999,64.099998,53.400002,53.099998,57,45.5,44.099998,60.299999,54,53,39.599998,54.200001
57,51.700001,56.599998,48,59.400002,43.5,38.200001,67.800003,51.400002,51.200001,42.099998,45.900002
66.599998,51.599998,60.599998,51.200001,63.599998,38.799999,24.1,63.5,41.299999,42.299999,38.799999,58.400002
55.099998,59.5,59.799999,33.400002,57.200001,33.299999,28.5,52.700001,29.6,44.200001,45.299999,64.199997
56.5,60.900002,60.700001,53.700001,64.199997,36,24.4,48.400002,33.599998,27.299999,45.299999,60
